seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,47,2024,,"Ministry of Information, Communication, and Transport ","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),3870000,2000,,Ministry of Information and Communication.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),7818020,2001,,Ministry of Information and Communication.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.0405486E7,2002,,KCC.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.1178499E7,2003,,Ministry of Information and Communication.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.1921439E7,2004,,Ministry of Information and Communication.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.2190711E7,2005,,Ministry of Information and Communication.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.4042698E7,2006,,OECD.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.4709998E7,2007,,"Korea Communications Commission, Rep of Korea","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.5474931E7,2008,,Korea Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.6348571E7,2009,,Korea Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.7194272E7,2010,,Korea Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.7859522E7,2011,,Korea Communications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.8252661E7,2012,,"Ministry of Science, ICT and Future Planning","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.8737514E7,2013,,"Ministry of Science, ICT and Future Planning","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),1.9198934E7,2014,,"Ministry of Science, ICT and Future Planning","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.0024419E7,2015,,"Ministry of Science, ICT and Future Planning","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.0555683E7,2016,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.1195918E7,2017,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.1285858E7,2018,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.1761831E7,2019,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.2327182E7,2020,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.2944268E7,2021,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.3537333E7,2022,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.4098164E7,2023,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,128,KOR,Korea (Rep. of),2.4721782E7,2024,,Ministry of Science and ICT,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,5000,2001,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,10500,2002,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,13000,2003,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,20000,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,25000,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,30000,2006,,ITU estimate. ,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,35000,2007,,ITU estimate. ,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,40000,2008,,ITU estimate. ,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,45000,2009,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,46000,2010,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,130,KWT,Kuwait,47000,2011,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
